302 302 1
92 99 2 116
92 100 2 116
92 101 2 116
92 102 2 116
92 103 2 116
92 104 2 116
92 105 2 116
92 106 2 116
92 107 2 116
92 108 2 116
92 109 2 116
92 110 2 116
92 111 2 116
92 112 2 116
92 113 2 116
92 114 2 116
92 115 2 116
92 116 2 117
92 117 2 117
92 118 2 117
92 119 2 117
92 120 2 117
92 121 2 117
92 122 2 117
92 123 2 117
92 124 2 117
92 125 2 117
92 126 2 117
92 127 2 117
92 128 2 117
92 129 2 117
92 130 2 117
92 131 2 117
92 132 2 117
92 133 2 117
92 134 2 117
92 135 2 117
92 136 2 117
92 137 2 117
92 138 2 117
92 139 2 117
92 140 2 117
92 141 2 117
92 142 2 117
92 143 2 117
92 144 2 117
92 145 2 117
92 146 2 117
92 147 2 117
92 148 2 117
92 149 2 117
92 150 2 117
92 151 2 117
92 152 2 117
92 153 2 117
92 154 2 117
92 155 2 117
92 156 2 117
92 157 2 117
92 158 2 117
92 159 2 117
92 160 2 117
92 161 2 117
92 162 2 117
92 163 2 117
92 164 2 117
92 165 2 117
92 166 2 117
92 167 2 117
92 168 2 117
92 169 2 117
92 170 2 117
92 171 2 117
92 172 2 117
92 173 2 117
92 174 2 117
92 175 2 117
92 176 2 117
92 177 2 117
92 178 2 117
92 179 2 117
92 180 2 117
92 181 2 117
92 182 2 117
92 183 2 117
92 184 2 117
92 185 2 117
92 186 2 117
92 187 2 117
92 188 2 117
92 189 2 117
92 190 2 117
92 191 2 117
92 192 2 117
92 193 2 117
92 194 2 115
92 195 2 115
92 196 2 115
92 197 2 115
92 198 2 115
92 199 2 115
92 200 2 115
92 201 2 115
92 202 2 115
92 203 2 115
92 204 2 115
92 205 2 115
92 206 2 115
92 207 2 115
92 208 2 115
92 209 2 115
92 210 2 115
92 211 2 115
92 212 2 115
92 213 2 115
92 214 2 115
92 215 2 115
92 216 2 115
92 217 2 115
92 218 2 115
92 219 2 115
92 220 2 115
92 221 2 115
92 222 2 115
92 223 2 115
92 224 2 115
92 225 2 115
92 226 2 115
92 227 2 115
92 228 2 115
92 229 2 115
92 230 2 115
92 231 2 115
92 232 2 115
92 233 2 115
92 234 2 115
92 235 2 115
92 236 2 115
92 237 2 115
92 238 2 115
92 239 2 115
92 240 2 115
92 241 2 115
92 242 2 115
92 243 2 115
92 244 2 115
92 245 2 115
92 246 2 115
92 247 2 115
92 248 2 115
92 249 2 115
92 250 2 115
92 251 2 115
92 252 2 115
92 253 2 115
92 254 2 115
92 255 2 115
92 256 2 115
92 257 2 115
92 258 2 115
92 259 2 115
92 260 2 115
92 261 2 115
92 262 2 115
92 263 2 115
92 264 2 115
92 265 2 115
92 266 2 115
92 267 2 115
92 268 2 115
92 269 2 115
92 270 2 115
92 271 2 115
92 272 2 115
92 273 2 115
92 274 2 115
92 275 2 115
92 276 2 115
92 277 2 115
92 278 2 115
92 279 2 115
92 280 2 115
92 281 2 115
92 282 2 115
92 283 2 115
92 284 2 115
92 285 2 115
92 286 2 115
92 287 2 115
92 288 2 115
92 289 2 115
92 290 2 115
92 291 2 115
92 292 2 115
92 293 2 115
92 294 2 115
92 295 2 115
92 296 2 115
92 297 2 115
92 298 2 115
92 299 2 115
92 300 2 115
92 301 1 0
93 0 1 0
93 1 2 113
93 2 2 113
93 3 2 113
93 4 2 113
93 5 2 113
93 6 2 113
93 7 2 113
93 8 2 113
93 9 2 113
93 10 2 113
93 11 2 113
93 12 2 113
93 13 2 113
93 14 2 113
93 15 2 113
93 16 2 113
93 17 2 113
93 18 2 113
93 19 2 113
93 20 2 113
93 21 2 113
93 22 2 113
93 23 2 113
93 24 2 113
93 25 2 113
93 26 2 113
93 27 2 113
93 28 2 113
93 29 2 113
93 30 2 113
93 31 2 113
93 32 2 113
93 33 2 113
93 34 2 113
93 35 2 113
93 36 2 113
93 37 2 113
93 38 2 113
93 39 2 113
93 40 2 113
93 41 2 113
93 42 2 113
93 43 2 113
93 44 2 113
93 45 2 113
93 46 2 113
93 47 2 110
93 48 2 110
93 49 2 110
93 50 2 110
93 51 2 110
93 52 2 110
93 53 2 110
93 54 2 110
93 55 2 110
93 56 2 110
93 57 2 110
93 58 2 110
93 59 2 110
93 60 2 110
93 61 2 110
93 62 2 110
93 63 2 110
93 64 2 110
93 65 2 110
93 66 2 110
93 67 2 110
93 68 2 110
93 69 2 110
93 70 2 110
93 71 2 110
93 72 2 110
93 73 2 110
93 74 2 110
93 75 2 110
93 76 2 110
93 77 2 110
93 78 2 110
93 79 2 110
93 80 2 110
93 81 2 110
93 82 2 110
93 83 2 110
93 84 2 116
93 85 2 116
93 86 2 116
93 87 2 116
93 88 2 116
93 89 2 116
93 90 2 116
93 91 2 116
93 92 2 116
93 93 2 116
93 94 2 116
93 95 2 116
93 96 2 116
93 97 2 116
93 98 2 116
93 99 2 116
93 100 2 116
93 101 2 116
93 102 2 116
93 103 2 116
93 104 2 116
93 105 2 116
93 106 2 116
93 107 2 116
93 108 2 116
93 109 2 116
93 110 2 116
93 111 2 116
93 112 2 116
93 113 2 116
93 114 2 116
93 115 2 116
93 116 2 117
93 117 2 117
93 118 2 117
93 119 2 117
93 120 2 117
93 121 2 117
93 122 2 117
93 123 2 117
93 124 2 117
93 125 2 117
93 126 2 117
93 127 2 117
93 128 2 117
93 129 2 117
93 130 2 117
93 131 2 117
93 132 2 117
93 133 2 117
93 134 2 117
93 135 2 117
93 136 2 117
93 137 2 117
93 138 2 117
93 139 2 117
93 140 2 117
93 141 2 117
93 142 2 117
93 143 2 117
93 144 2 117
93 145 2 117
93 146 2 117
93 147 2 117
93 148 2 117
93 149 2 117
93 150 2 117
93 151 2 117
93 152 2 117
93 153 2 117
93 154 2 117
93 155 2 117
93 156 2 117
93 157 2 117
93 158 2 117
93 159 2 117
93 160 2 117
93 161 2 117
93 162 2 117
93 163 2 117
93 164 2 117
93 165 2 117
93 166 2 117
93 167 2 117
93 168 2 117
93 169 2 117
93 170 2 117
93 171 2 117
93 172 2 117
93 173 2 117
93 174 2 117
93 175 2 117
93 176 2 117
93 177 2 117
93 178 2 117
93 179 2 117
93 180 2 117
93 181 2 117
93 182 2 117
93 183 2 117
93 184 2 117
93 185 2 117
93 186 2 117
93 187 2 117
93 188 2 117
93 189 2 117
93 190 2 117
93 191 2 117
93 192 2 117
93 193 2 117
93 194 2 117
93 195 2 115
93 196 2 115
93 197 2 115
93 198 2 115
93 199 2 115
93 200 2 115
93 201 2 115
93 202 2 115
93 203 2 115
93 204 2 115
93 205 2 115
93 206 2 115
93 207 2 115
93 208 2 115
93 209 2 115
93 210 2 115
93 211 2 115
93 212 2 115
93 213 2 115
93 214 2 115
93 215 2 115
93 216 2 115
93 217 2 115
93 218 2 115
93 219 2 115
93 220 2 115
93 221 2 115
93 222 2 115
93 223 2 115
93 224 2 115
93 225 2 115
93 226 2 115
93 227 2 115
93 228 2 115
93 229 2 115
93 230 2 115
93 231 2 115
93 232 2 115
93 233 2 115
93 234 2 115
93 235 2 115
93 236 2 115
93 237 2 115
93 238 2 115
93 239 2 115
93 240 2 115
93 241 2 115
93 242 2 115
93 243 2 115
93 244 2 115
93 245 2 115
93 246 2 115
93 247 2 115
93 248 2 115
93 249 2 115
93 250 2 115
93 251 2 115
93 252 2 115
93 253 2 115
93 254 2 115
93 255 2 115
93 256 2 115
93 257 2 115
93 258 2 115
93 259 2 115
93 260 2 115
93 261 2 115
93 262 2 115
93 263 2 115
93 264 2 115
93 265 2 115
93 266 2 115
93 267 2 115
93 268 2 115
93 269 2 115
93 270 2 115
93 271 2 115
93 272 2 115
93 273 2 115
93 274 2 115
93 275 2 115
93 276 2 115
93 277 2 115
93 278 2 115
93 279 2 115
93 280 2 115
93 281 2 115
93 282 2 115
93 283 2 115
93 284 2 115
93 285 2 115
93 286 2 115
93 287 2 115
93 288 2 115
93 289 2 115
93 290 2 115
93 291 2 115
93 292 2 115
93 293 2 115
93 294 2 115
93 295 2 115
93 296 2 115
93 297 2 115
93 298 2 115
93 299 2 115
93 300 2 115
93 301 1 0
94 0 1 0
94 1 2 113
94 2 2 113
94 3 2 113
94 4 2 113
94 5 2 113
94 6 2 113
94 7 2 113
94 8 2 113
94 9 2 113
94 10 2 113
94 11 2 113
94 12 2 113
94 13 2 113
94 14 2 113
94 15 2 113
94 16 2 113
94 17 2 113
94 18 2 113
94 19 2 113
94 20 2 113
94 21 2 113
94 22 2 113
94 23 2 113
94 24 2 113
94 25 2 113
94 26 2 113
94 27 2 113
94 28 2 113
94 29 2 113
94 30 2 113
94 31 2 113
94 32 2 113
94 33 2 113
94 34 2 113
94 35 2 113
94 36 2 113
94 37 2 113
94 38 2 113
94 39 2 113
94 40 2 113
94 41 2 113
94 42 2 113
94 43 2 113
94 44 2 113
94 45 2 113
94 46 2 110
94 47 2 110
94 48 2 110
94 49 2 110
94 50 2 110
94 51 2 110
94 52 2 110
94 53 2 110
94 54 2 110
94 55 2 110
94 56 2 110
94 57 2 110
94 58 2 110
94 59 2 110
94 60 2 110
94 61 2 110
94 62 2 110
94 63 2 110
94 64 2 110
94 65 2 110
94 66 2 110
94 67 2 110
94 68 2 110
94 69 2 110
94 70 2 110
94 71 2 110
94 72 2 110
94 73 2 110
94 74 2 110
94 75 2 110
94 76 2 110
94 77 2 110
94 78 2 110
94 79 2 110
94 80 2 110
94 81 2 110
94 82 2 110
94 83 2 116
94 84 2 116
94 85 2 116
94 86 2 116
94 87 2 116
94 88 2 116
94 89 2 116
94 90 2 116
94 91 2 116
94 92 2 116
94 93 2 116
94 94 2 116
94 95 2 116
94 96 2 116
94 97 2 116
94 98 2 116
94 99 2 116
94 100 2 116
94 101 2 116
94 102 2 116
94 103 2 116
94 104 2 116
94 105 2 116
94 106 2 116
94 107 2 116
94 108 2 116
94 109 2 116
94 110 2 116
94 111 2 116
94 112 2 116
94 113 2 116
94 114 2 116
94 115 2 116
94 116 2 117
94 117 2 117
94 118 2 117
94 119 2 117
94 120 2 117
94 121 2 117
94 122 2 117
94 123 2 117
94 124 2 117
94 125 2 117
94 126 2 117
94 127 2 117
94 128 2 117
94 129 2 117
94 130 2 117
94 131 2 117
94 132 2 117
94 133 2 117
94 134 2 117
94 135 2 117
94 136 2 117
94 137 2 117
94 138 2 117
94 139 2 117
94 140 2 117
94 141 2 117
94 142 2 117
94 143 2 117
94 144 2 117
94 145 2 117
94 146 2 117
94 147 2 117
94 148 2 117
94 149 2 117
94 150 2 117
94 151 2 117
94 152 2 117
94 153 2 117
94 154 2 117
94 155 2 117
94 156 2 117
94 157 2 117
94 158 2 117
94 159 2 117
94 160 2 117
94 161 2 117
94 162 2 117
94 163 2 117
94 164 2 117
94 165 2 117
94 166 2 117
94 167 2 117
94 168 2 117
94 169 2 117
94 170 2 117
94 171 2 117
94 172 2 117
94 173 2 117
94 174 2 117
94 175 2 117
94 176 2 117
94 177 2 117
94 178 2 117
94 179 2 117
94 180 2 117
94 181 2 117
94 182 2 117
94 183 2 117
94 184 2 117
94 185 2 117
94 186 2 117
94 187 2 117
94 188 2 117
94 189 2 117
94 190 2 117
94 191 2 117
94 192 2 117
94 193 2 117
94 194 2 117
94 195 2 117
94 196 2 115
94 197 2 115
94 198 2 115
94 199 2 115
94 200 2 115
94 201 2 115
94 202 2 115
94 203 2 115
94 204 2 115
94 205 2 115
94 206 2 115
94 207 2 115
94 208 2 115
94 209 2 115
94 210 2 115
94 211 2 115
94 212 2 115
94 213 2 115
94 214 2 115
94 215 2 115
94 216 2 115
94 217 2 115
94 218 2 115
94 219 2 115
94 220 2 115
94 221 2 115
94 222 2 115
94 223 2 115
94 224 2 115
94 225 2 115
94 226 2 115
94 227 2 115
94 228 2 115
94 229 2 115
94 230 2 115
94 231 2 115
94 232 2 115
94 233 2 115
94 234 2 115
94 235 2 115
94 236 2 115
94 237 2 115
94 238 2 115
94 239 2 115
94 240 2 115
94 241 2 115
94 242 2 115
94 243 2 115
94 244 2 115
94 245 2 115
94 246 2 115
94 247 2 115
94 248 2 115
94 249 2 115
94 250 2 115
94 251 2 115
94 252 2 115
94 253 2 115
94 254 2 115
94 255 2 115
94 256 2 115
94 257 2 115
94 258 2 115
94 259 2 115
94 260 2 115
94 261 2 115
94 262 2 115
94 263 2 115
94 264 2 115
94 265 2 115
94 266 2 115
94 267 2 115
94 268 2 115
94 269 2 115
94 270 2 115
94 271 2 115
94 272 2 115
94 273 2 115
94 274 2 115
94 275 2 115
94 276 2 115
94 277 2 115
94 278 2 115
94 279 2 115
94 280 2 115
94 281 2 115
94 282 2 115
94 283 2 115
94 284 2 115
94 285 2 115
94 286 2 115
94 287 2 115
94 288 2 115
94 289 2 115
94 290 2 115
94 291 2 115
94 292 2 115
94 293 2 115
94 294 2 115
94 295 2 115
94 296 2 115
94 297 2 115
94 298 2 115
94 299 2 115
94 300 2 115
94 301 1 0
95 0 1 0
95 1 2 113
95 2 2 113
95 3 2 113
95 4 2 113
95 5 2 113
95 6 2 113
95 7 2 113
95 8 2 113
95 9 2 113
95 10 2 113
95 11 2 113
95 12 2 113
95 13 2 113
95 14 2 113
95 15 2 113
95 16 2 113
95 17 2 113
95 18 2 113
95 19 2 113
95 20 2 113
95 21 2 113
95 22 2 113
95 23 2 113
95 24 2 113
95 25 2 113
95 26 2 113
95 27 2 113
95 28 2 113
95 29 2 113
95 30 2 113
95 31 2 113
95 32 2 113
95 33 2 113
95 34 2 113
95 35 2 113
95 36 2 113
95 37 2 113
95 38 2 113
95 39 2 113
95 40 2 113
95 41 2 113
95 42 2 113
95 43 2 113
95 44 2 110
95 45 2 110
95 46 2 110
95 47 2 110
95 48 2 110
95 49 2 110
95 50 2 110
95 51 2 110
95 52 2 110
95 53 2 110
95 54 2 110
95 55 2 110
95 56 2 110
95 57 2 110
95 58 2 110
95 59 2 110
95 60 2 110
95 61 2 110
95 62 2 110
95 63 2 110
95 64 2 110
95 65 2 110
95 66 2 110
95 67 2 110
95 68 2 110
95 69 2 110
95 70 2 110
95 71 2 110
95 72 2 110
95 73 2 110
95 74 2 110
95 75 2 110
95 76 2 110
95 77 2 110
95 78 2 110
95 79 2 110
95 80 2 110
95 81 2 110
95 82 2 110
95 83 2 110
95 84 2 116
95 85 2 116
95 86 2 116
95 87 2 116
95 88 2 116
95 89 2 116
95 90 2 116
95 91 2 116
95 92 2 116
95 93 2 116
95 94 2 116
95 95 2 116
95 96 2 116
95 97 2 116
95 98 2 116
95 99 2 116
95 100 2 116
95 101 2 116
95 102 2 116
95 103 2 116
95 104 2 116
95 105 2 116
95 106 2 116
95 107 2 116
95 108 2 116
95 109 2 116
95 110 2 116
95 111 2 116
95 112 2 116
95 113 2 116
95 114 2 116
95 115 2 116
95 116 2 116
95 117 2 117
95 118 2 117
95 119 2 117
95 120 2 117
95 121 2 117
95 122 2 117
95 123 2 117
95 124 2 117
95 125 2 117
95 126 2 117
95 127 2 117
95 128 2 117
95 129 2 117
95 130 2 117
95 131 2 117
95 132 2 117
95 133 2 117
95 134 2 117
95 135 2 117
95 136 2 117
95 137 2 117
95 138 2 117
95 139 2 117
95 140 2 117
95 141 2 117
95 142 2 117
95 143 2 117
95 144 2 117
95 145 2 117
95 146 2 117
95 147 2 117
95 148 2 117
95 149 2 117
95 150 2 117
95 151 2 117
95 152 2 117
95 153 2 117
95 154 2 117
95 155 2 117
95 156 2 117
95 157 2 117
95 158 2 117
95 159 2 117
95 160 2 117
95 161 2 117
95 162 2 117
95 163 2 117
95 164 2 117
95 165 2 117
95 166 2 117
95 167 2 117
95 168 2 117
95 169 2 117
95 170 2 117
95 171 2 117
95 172 2 117
95 173 2 117
95 174 2 117
95 175 2 117
95 176 2 117
95 177 2 117
95 178 2 117
95 179 2 117
95 180 2 117
95 181 2 117
95 182 2 117
95 183 2 117
95 184 2 117
95 185 2 117
95 186 2 117
95 187 2 117
95 188 2 117
95 189 2 117
95 190 2 117
95 191 2 117
95 192 2 117
95 193 2 117
95 194 2 117
95 195 2 117
95 196 2 115
95 197 2 115
95 198 2 115
95 199 2 115
95 200 2 115
95 201 2 115
95 202 2 115
95 203 2 115
95 204 2 115
95 205 2 115
95 206 2 115
95 207 2 115
95 208 2 115
95 209 2 115
95 210 2 115
95 211 2 115
95 212 2 115
95 213 2 115
95 214 2 115
95 215 2 115
95 216 2 115
95 217 2 115
95 218 2 115
95 219 2 115
95 220 2 115
95 221 2 115
95 222 2 115
95 223 2 115
95 224 2 115
95 225 2 115
95 226 2 115
95 227 2 115
95 228 2 115
95 229 2 115
95 230 2 115
95 231 2 115
95 232 2 115
95 233 2 115
95 234 2 115
95 235 2 115
95 236 2 115
95 237 2 115
95 238 2 115
95 239 2 115
95 240 2 115
95 241 2 115
95 242 2 115
95 243 2 115
95 244 2 115
95 245 2 115
95 246 2 115
95 247 2 115
95 248 2 115
95 249 2 115
95 250 2 115
95 251 2 115
95 252 2 115
95 253 2 115
95 254 2 115
95 255 2 115
95 256 2 115
95 257 2 115
95 258 2 115
95 259 2 115
95 260 2 115
95 261 2 115
95 262 2 115
95 263 2 115
95 264 2 115
95 265 2 115
95 266 2 115
95 267 2 115
95 268 2 115
95 269 2 115
95 270 2 115
95 271 2 115
95 272 2 115
95 273 2 115
95 274 2 115
95 275 2 115
95 276 2 115
95 277 2 115
95 278 2 115
95 279 2 115
95 280 2 115
95 281 2 115
95 282 2 115
95 283 2 115
95 284 2 115
95 285 2 115
95 286 2 115
95 287 2 115
95 288 2 115
95 289 2 115
95 290 2 115
95 291 2 115
95 292 2 115
95 293 2 115
95 294 2 115
95 295 2 115
95 296 2 115
95 297 2 115
95 298 2 115
95 299 2 115
95 300 2 115
95 301 1 0
96 0 1 0
96 1 2 113
96 2 2 113
96 3 2 113
96 4 2 113
96 5 2 113
96 6 2 113
96 7 2 113
96 8 2 113
96 9 2 113
96 10 2 113
96 11 2 113
96 12 2 113
96 13 2 113
96 14 2 113
96 15 2 113
96 16 2 113
96 17 2 113
96 18 2 113
96 19 2 113
96 20 2 113
96 21 2 113
96 22 2 113
96 23 2 113
96 24 2 113
96 25 2 113
96 26 2 113
96 27 2 113
96 28 2 113
96 29 2 113
96 30 2 113
96 31 2 113
96 32 2 113
96 33 2 113
96 34 2 113
96 35 2 113
96 36 2 113
96 37 2 113
96 38 2 113
96 39 2 113
96 40 2 113
96 41 2 113
96 42 2 113
96 43 2 110
96 44 2 110
96 45 2 110
96 46 2 110
96 47 2 110
96 48 2 110
96 49 2 110
96 50 2 110
96 51 2 110
96 52 2 110
96 53 2 110
96 54 2 110
96 55 2 110
96 56 2 110
96 57 2 110
96 58 2 110
96 59 2 110
96 60 2 110
96 61 2 110
96 62 2 110
96 63 2 110
96 64 2 110
96 65 2 110
96 66 2 110
96 67 2 110
96 68 2 110
96 69 2 110
96 70 2 110
96 71 2 110
96 72 2 110
96 73 2 110
96 74 2 110
96 75 2 110
96 76 2 110
96 77 2 110
96 78 2 110
96 79 2 110
96 80 2 110
96 81 2 110
96 82 2 110
96 83 2 110
96 84 2 116
96 85 2 116
96 86 2 116
96 87 2 116
96 88 2 116
96 89 2 116
96 90 2 116
96 91 2 116
96 92 2 116
96 93 2 116
96 94 2 116
96 95 2 116
96 96 2 116
96 97 2 116
96 98 2 116
96 99 2 116
96 100 2 116
96 101 2 116
96 102 2 116
96 103 2 116
96 104 2 116
96 105 2 116
96 106 2 116
96 107 2 116
96 108 2 116
96 109 2 116
96 110 2 116
96 111 2 116
96 112 2 116
96 113 2 116
96 114 2 116
96 115 2 116
96 116 2 116
96 117 2 116
96 118 2 117
96 119 2 117
96 120 2 117
96 121 2 117
96 122 2 117
96 123 2 117
96 124 2 117
96 125 2 117
96 126 2 117
96 127 2 117
96 128 2 117
96 129 2 117
96 130 2 117
96 131 2 117
96 132 2 117
96 133 2 117
96 134 2 117
96 135 2 117
96 136 2 117
96 137 2 117
96 138 2 117
96 139 2 117
96 140 2 117
96 141 2 117
96 142 2 117
96 143 2 117
96 144 2 117
96 145 2 117
96 146 2 117
96 147 2 117
96 148 2 117
96 149 2 117
96 150 2 117
96 151 2 117
96 152 2 117
96 153 2 117
96 154 2 117
96 155 2 117
96 156 2 117
96 157 2 117
96 158 2 117
96 159 2 117
96 160 2 117
96 161 2 117
96 162 2 117
96 163 2 117
96 164 2 117
96 165 2 117
96 166 2 117
96 167 2 117
96 168 2 117
96 169 2 117
96 170 2 117
96 171 2 117
96 172 2 117
96 173 2 117
96 174 2 117
96 175 2 117
96 176 2 117
96 177 2 117
96 178 2 117
96 179 2 117
96 180 2 117
96 181 2 117
96 182 2 117
96 183 2 117
96 184 2 117
96 185 2 117
96 186 2 117
96 187 2 117
96 188 2 117
96 189 2 117
96 190 2 117
96 191 2 117
96 192 2 117
96 193 2 117
96 194 2 117
96 195 2 117
96 196 2 115
96 197 2 115
96 198 2 115
96 199 2 115
96 200 2 115
96 201 2 115
96 202 2 115
96 203 2 115
96 204 2 115
96 205 2 115
96 206 2 115
96 207 2 115
96 208 2 115
96 209 2 115
96 210 2 115
96 211 2 115
96 212 2 115
96 213 2 115
96 214 2 115
96 215 2 115
96 216 2 115
96 217 2 115
96 218 2 115
96 219 2 115
96 220 2 115
96 221 2 115
96 222 2 115
96 223 2 115
96 224 2 115
96 225 2 115
96 226 2 115
96 227 2 115
96 228 2 115
96 229 2 115
96 230 2 115
96 231 2 115
96 232 2 115
96 233 2 115
96 234 2 115
96 235 2 115
96 236 2 115
96 237 2 115
96 238 2 115
96 239 2 115
96 240 2 115
96 241 2 115
96 242 2 115
96 243 2 115
96 244 2 115
96 245 2 115
96 246 2 115
96 247 2 115
96 248 2 115
96 249 2 115
96 250 2 115
96 251 2 115
96 252 2 115
96 253 2 115
96 254 2 115
96 255 2 115
96 256 2 115
96 257 2 115
96 258 2 115
96 259 2 115
96 260 2 115
96 261 2 115
96 262 2 115
96 263 2 115
96 264 2 115
96 265 2 115
96 266 2 115
96 267 2 115
96 268 2 115
96 269 2 115
96 270 2 115
96 271 2 115
96 272 2 115
96 273 2 115
96 274 2 115
96 275 2 115
96 276 2 115
96 277 2 115
96 278 2 115
96 279 2 115
96 280 2 115
96 281 2 115
96 282 2 115
96 283 2 115
96 284 2 115
96 285 2 115
96 286 2 115
96 287 2 115
96 288 2 115
96 289 2 115
96 290 2 115
96 291 2 115
96 292 2 115
96 293 2 115
96 294 2 115
96 295 2 115
96 296 2 115
96 297 2 115
96 298 2 115
96 299 2 115
96 300 2 115
96 301 1 0
97 0 1 0
97 1 2 113
97 2 2 113
97 3 2 113
97 4 2 113
97 5 2 113
97 6 2 113
97 7 2 113
97 8 2 113
97 9 2 113
97 10 2 113
97 11 2 113
97 12 2 113
97 13 2 113
97 14 2 113
97 15 2 113
97 16 2 113
97 17 2 113
97 18 2 113
97 19 2 113
97 20 2 113
97 21 2 113
97 22 2 113
97 23 2 113
97 24 2 113
97 25 2 113
97 26 2 113
97 27 2 113
97 28 2 113
97 29 2 113
97 30 2 113
97 31 2 113
97 32 2 113
97 33 2 113
97 34 2 113
97 35 2 113
97 36 2 113
97 37 2 113
97 38 2 113
97 39 2 113
97 40 2 113
97 41 2 113
97 42 2 110
97 43 2 110
97 44 2 110
97 45 2 110
97 46 2 110
97 47 2 110
97 48 2 110
97 49 2 110
97 50 2 110
97 51 2 110
97 52 2 110
97 53 2 110
97 54 2 110
97 55 2 110
97 56 2 110
97 57 2 110
97 58 2 110
97 59 2 110
97 60 2 110
97 61 2 110
97 62 2 110
97 63 2 110
97 64 2 110
97 65 2 110
97 66 2 110
97 67 2 110
97 68 2 110
97 69 2 110
97 70 2 110
97 71 2 110
97 72 2 110
97 73 2 110
97 74 2 110
97 75 2 110
97 76 2 110
97 77 2 110
97 78 2 110
97 79 2 110
97 80 2 110
97 81 2 110
97 82 2 110
97 83 2 110
97 84 2 116
97 85 2 116
97 86 2 116
97 87 2 116
97 88 2 116
97 89 2 116
97 90 2 116
97 91 2 116
97 92 2 116
97 93 2 116
97 94 2 116
97 95 2 116
97 96 2 116
97 97 2 116
97 98 2 116
97 99 2 116
97 100 2 116
97 101 2 116
97 102 2 116
97 103 2 116
97 104 2 116
97 105 2 116
97 106 2 116
97 107 2 116
97 108 2 116
97 109 2 116
97 110 2 116
97 111 2 116
97 112 2 116
97 113 2 116
97 114 2 116
97 115 2 116
97 116 2 116
97 117 2 116
97 118 2 116
97 119 2 117
97 120 2 117
97 121 2 117
97 122 2 117
97 123 2 117
97 124 2 117
97 125 2 117
97 126 2 117
97 127 2 117
97 128 2 117
97 129 2 117
97 130 2 117
97 131 2 117
97 132 2 117
97 133 2 117
97 134 2 117
97 135 2 117
97 136 2 117
97 137 2 117
97 138 2 117
97 139 2 117
97 140 2 117
97 141 2 117
97 142 2 117
97 143 2 117
97 144 2 117
97 145 2 117
97 146 2 117
97 147 2 117
97 148 2 117
97 149 2 117
97 150 2 117
97 151 2 117
97 152 2 117
97 153 2 117
97 154 2 117
97 155 2 117
97 156 2 117
97 157 2 117
97 158 2 117
97 159 2 117
97 160 2 117
97 161 2 117
97 162 2 117
97 163 2 117
97 164 2 117
97 165 2 117
97 166 2 117
97 167 2 117
97 168 2 117
97 169 2 117
97 170 2 117
97 171 2 117
97 172 2 117
97 173 2 117
97 174 2 117
97 175 2 117
97 176 2 117
97 177 2 117
97 178 2 117
97 179 2 117
97 180 2 117
97 181 2 117
97 182 2 117
97 183 2 117
97 184 2 117
97 185 2 117
97 186 2 117
97 187 2 117
97 188 2 117
97 189 2 117
97 190 2 117
97 191 2 117
97 192 2 117
97 193 2 117
97 194 2 117
97 195 2 117
97 196 2 115
97 197 2 115
97 198 2 115
97 199 2 115
97 200 2 115
97 201 2 115
97 202 2 115
97 203 2 115
97 204 2 115
97 205 2 115
97 206 2 115
97 207 2 115
97 208 2 115
97 209 2 115
97 210 2 115
97 211 2 115
97 212 2 115
97 213 2 115
97 214 2 115
97 215 2 115
97 216 2 115
97 217 2 115
97 218 2 115
97 219 2 115
97 220 2 115
97 221 2 115
97 222 2 115
97 223 2 115
97 224 2 115
97 225 2 115
97 226 2 115
97 227 2 115
97 228 2 115
97 229 2 115
97 230 2 115
97 231 2 115
97 232 2 115
97 233 2 115
97 234 2 115
97 235 2 115
97 236 2 115
97 237 2 115
97 238 2 115
97 239 2 115
97 240 2 115
97 241 2 115
97 242 2 115
97 243 2 115
97 244 2 115
97 245 2 115
97 246 2 115
97 247 2 115
97 248 2 115
97 249 2 115
97 250 2 115
97 251 2 115
97 252 2 115
97 253 2 115
97 254 2 115
97 255 2 115
97 256 2 115
97 257 2 115
97 258 2 115
97 259 2 115
97 260 2 115
97 261 2 115
97 262 2 115
97 263 2 115
97 264 2 115
97 265 2 115
97 266 2 115
97 267 2 115
97 268 2 115
97 269 2 115
97 270 2 115
97 271 2 115
97 272 2 115
97 273 2 115
97 274 2 115
97 275 2 115
97 276 2 115
97 277 2 115
97 278 2 115
97 279 2 115
97 280 2 115
97 281 2 115
97 282 2 115
97 283 2 115
97 284 2 115
97 285 2 115
97 286 2 115
97 287 2 115
97 288 2 115
97 289 2 115
97 290 2 115
97 291 2 115
97 292 2 115
97 293 2 115
97 294 2 115
97 295 2 115
97 296 2 115
97 297 2 115
97 298 2 115
97 299 2 115
97 300 2 115
97 301 1 0
98 0 1 0
98 1 2 113
98 2 2 113
98 3 2 113
98 4 2 113
98 5 2 113
98 6 2 113
98 7 2 113
98 8 2 113
98 9 2 113
98 10 2 113
98 11 2 113
98 12 2 113
98 13 2 113
98 14 2 113
98 15 2 113
98 16 2 113
98 17 2 113
98 18 2 113
98 19 2 113
98 20 2 113
98 21 2 113
98 22 2 113
98 23 2 113
98 24 2 113
98 25 2 113
98 26 2 113
98 27 2 113
98 28 2 113
98 29 2 113
98 30 2 113
98 31 2 113
98 32 2 113
98 33 2 113
98 34 2 113
98 35 2 113
